X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.40803,41.59134,0,0,162,2.8,2021/09/26 17:11:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40798,41.59129,0,0,163,2.8,2021/09/26 17:12:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40794,41.59124,0,0,164,2.6,2021/09/26 17:12:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4079,41.59119,0,0,165,2.6,2021/09/26 17:12:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40786,41.59114,0,0,166,2.6,2021/09/26 17:12:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40783,41.5911,0,0,167,2.6,2021/09/26 17:12:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40779,41.59106,0,0,168,2.6,2021/09/26 17:12:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40775,41.59102,0,0,169,2.6,2021/09/26 17:12:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40771,41.59098,0,0,170,2.6,2021/09/26 17:12:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40767,41.59094,0,0,171,2.6,2021/09/26 17:12:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40764,41.59089,0,0,172,2.8,2021/09/26 17:12:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4076,41.59085,0,0,173,2.8,2021/09/26 17:12:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40757,41.59081,0,0,174,2.8,2021/09/26 17:12:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40754,41.59077,0,0,175,2.8,2021/09/26 17:12:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4075,41.59073,0,0,176,2.8,2021/09/26 17:12:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40747,41.59069,0,0,177,2.8,2021/09/26 17:12:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40743,41.59065,0,0,178,2.8,2021/09/26 17:12:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4074,41.59061,0,0,179,2.8,2021/09/26 17:12:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40737,41.59058,0,0,180,2.8,2021/09/26 17:12:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40734,41.59055,0,0,181,2.8,2021/09/26 17:12:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40731,41.59052,0,0,182,2.8,2021/09/26 17:12:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40728,41.59049,0,0,183,2.8,2021/09/26 17:12:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40725,41.59045,0,0,184,2.8,2021/09/26 17:12:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40722,41.59042,0,0,185,2.8,2021/09/26 17:12:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40719,41.59039,0,0,186,2.8,2021/09/26 17:12:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40717,41.59036,0,0,187,2.8,2021/09/26 17:12:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40714,41.59033,0,0,188,2.6,2021/09/26 17:12:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40711,41.59029,0,0,189,2.6,2021/09/26 17:12:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40709,41.59026,0,0,190,2.6,2021/09/26 17:12:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40706,41.59023,0,0,191,2.6,2021/09/26 17:12:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40704,41.5902,0,0,192,2.6,2021/09/26 17:12:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40701,41.59017,0,0,193,2.6,2021/09/26 17:12:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40699,41.59014,0,0,194,2.6,2021/09/26 17:12:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40696,41.59011,0,0,195,2.6,2021/09/26 17:12:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40694,41.59008,0,0,196,2.6,2021/09/26 17:12:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40691,41.59005,0,0,197,2.6,2021/09/26 17:12:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40689,41.59003,0,0,198,2.6,2021/09/26 17:12:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40687,41.59,0,0,199,2.4,2021/09/26 17:12:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40684,41.58997,0,0,200,2.4,2021/09/26 17:12:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40682,41.58995,0,0,201,2.2,2021/09/26 17:12:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4068,41.58992,0,0,202,2.2,2021/09/26 17:12:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40678,41.58989,0,0,203,2.2,2021/09/26 17:12:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40676,41.58987,0,0,204,2.2,2021/09/26 17:12:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58985,0,0,205,2.2,2021/09/26 17:12:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58984,0,0,206,2.4,2021/09/26 17:12:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58983,0,0,207,2.4,2021/09/26 17:12:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58982,0,0,208,2.6,2021/09/26 17:12:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58982,0,0,209,2.8,2021/09/26 17:12:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58982,0,0,210,3,2021/09/26 17:12:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58981,0,0,211,3,2021/09/26 17:12:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58981,0,0,212,3,2021/09/26 17:12:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,213,3,2021/09/26 17:12:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,214,3,2021/09/26 17:12:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,215,3.2,2021/09/26 17:12:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58982,0,0,216,3.2,2021/09/26 17:12:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58982,0,0,217,3.4,2021/09/26 17:12:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58982,0,0,218,3.8,2021/09/26 17:12:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58982,0,0,219,3.8,2021/09/26 17:12:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58982,0,0,220,4,2021/09/26 17:12:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58983,0,0,221,4,2021/09/26 17:12:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58983,0,0,222,4,2021/09/26 17:12:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58983,0,0,223,3.8,2021/09/26 17:13:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58983,0,0,224,3.4,2021/09/26 17:13:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58983,0,0,225,3.2,2021/09/26 17:13:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58983,0,0,226,3.2,2021/09/26 17:13:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58982,0,0,227,3.2,2021/09/26 17:13:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58982,0,0,228,3,2021/09/26 17:13:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58982,0,0,229,3,2021/09/26 17:13:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58982,0,0,230,2.8,2021/09/26 17:13:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58982,0,0,231,2.8,2021/09/26 17:13:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,232,2.8,2021/09/26 17:13:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,233,2.8,2021/09/26 17:13:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,234,2.8,2021/09/26 17:13:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,235,2.8,2021/09/26 17:13:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,236,2.8,2021/09/26 17:13:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,237,2.8,2021/09/26 17:13:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,238,3,2021/09/26 17:13:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58983,0,0,239,3,2021/09/26 17:13:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58983,0,0,240,3,2021/09/26 17:13:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,241,3,2021/09/26 17:13:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,242,3,2021/09/26 17:13:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,243,3,2021/09/26 17:13:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,244,2.8,2021/09/26 17:13:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,245,2.8,2021/09/26 17:13:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,246,2.8,2021/09/26 17:13:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,247,2.8,2021/09/26 17:13:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,248,2.8,2021/09/26 17:13:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,249,2.8,2021/09/26 17:13:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,250,3,2021/09/26 17:13:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,251,3,2021/09/26 17:13:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,252,3,2021/09/26 17:13:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,253,3.2,2021/09/26 17:13:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,254,3.2,2021/09/26 17:13:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,255,3.2,2021/09/26 17:13:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,256,3,2021/09/26 17:13:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,257,3,2021/09/26 17:13:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,258,3,2021/09/26 17:13:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,259,3,2021/09/26 17:13:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,260,3,2021/09/26 17:13:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,261,3,2021/09/26 17:13:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,262,3,2021/09/26 17:13:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,263,3,2021/09/26 17:13:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,264,3,2021/09/26 17:13:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,265,3,2021/09/26 17:13:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58981,0,0,266,2.8,2021/09/26 17:13:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58981,0,0,267,2.8,2021/09/26 17:13:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58981,0,0,268,2.6,2021/09/26 17:13:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,269,2.6,2021/09/26 17:13:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,270,2.6,2021/09/26 17:13:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,271,2.6,2021/09/26 17:13:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,272,2.6,2021/09/26 17:13:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,273,2.6,2021/09/26 17:13:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,274,2.6,2021/09/26 17:13:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,275,2.6,2021/09/26 17:13:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,276,2.6,2021/09/26 17:13:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40675,41.58982,0,0,277,2.6,2021/09/26 17:13:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,278,2.4,2021/09/26 17:13:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,279,2.4,2021/09/26 17:13:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,280,2.2,2021/09/26 17:13:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,281,2.2,2021/09/26 17:13:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,282,2.2,2021/09/26 17:13:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,283,2.2,2021/09/26 17:14:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,284,2.2,2021/09/26 17:14:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,285,2.4,2021/09/26 17:14:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,286,2.6,2021/09/26 17:14:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,287,2.8,2021/09/26 17:14:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,288,2.8,2021/09/26 17:14:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,289,2.8,2021/09/26 17:14:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,290,2.8,2021/09/26 17:14:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,291,2.8,2021/09/26 17:14:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,292,2.8,2021/09/26 17:14:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58982,0,0,293,2.4,2021/09/26 17:14:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,294,2.4,2021/09/26 17:14:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,295,2.4,2021/09/26 17:14:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40674,41.58981,0,0,296,2.4,2021/09/26 17:14:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,297,2.6,2021/09/26 17:14:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,298,2.8,2021/09/26 17:14:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,299,3,2021/09/26 17:14:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,300,3.4,2021/09/26 17:14:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,301,3.8,2021/09/26 17:14:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,302,3.8,2021/09/26 17:14:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,303,3.8,2021/09/26 17:14:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40673,41.58981,0,0,304,3.4,2021/09/26 17:14:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,305,2.8,2021/09/26 17:14:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,306,2.4,2021/09/26 17:14:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,307,2,2021/09/26 17:14:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,308,1.6,2021/09/26 17:14:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,309,1.6,2021/09/26 17:14:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,310,1.4,2021/09/26 17:14:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,311,1.6,2021/09/26 17:14:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,312,1.6,2021/09/26 17:14:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,313,1.6,2021/09/26 17:14:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,314,1.6,2021/09/26 17:14:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,315,1.8,2021/09/26 17:14:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,316,1.8,2021/09/26 17:14:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,317,2.2,2021/09/26 17:14:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,318,2.4,2021/09/26 17:14:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,319,2.6,2021/09/26 17:14:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,320,3,2021/09/26 17:14:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40671,41.58981,0,0,321,3,2021/09/26 17:14:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,322,3.2,2021/09/26 17:14:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,323,3.2,2021/09/26 17:14:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40672,41.58981,0,0,324,3.4,2021/09/26 17:14:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
